SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
7BQV17C4400	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 CALL	EEXP	EEXP	FOPTION			
7BQV17C4500	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 CALL	EEXP	EEXP	FOPTION			
7BQV17C4600	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 CALL	EEXP	EEXP	FOPTION			
7BQV17C4700	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 CALL	EEXP	EEXP	FOPTION			
7BQV17C4800	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 CALL	EEXP	EEXP	FOPTION			
7BQV17C4900	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 CALL	EEXP	EEXP	FOPTION			
7BQV17P.OI.Z	FRENCH FINANCIAL BASE QUARTERLY OCT 2017 FUTURE O	EEXP	EEXP	COMBINED_FOPTION			
7BQV17P.VOL.Z	FRENCH FINANCIAL BASE QUARTERLY OCT 2017 FUTURE O	EEXP	EEXP	COMBINED_FOPTION			
7BQV17P3600	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P3700	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P3800	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P3900	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4000	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4100	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4200	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4300	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4400	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4500	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4600	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4700	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4800	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV17P4900	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2017 PUT 	EEXP	EEXP	FOPTION			
7BQV18	FRENCH FINANCIAL BASE QUARTERLY OCTOBER 2018	EEXP	EEXP	FUTURE			
7BY#	FRENCH FINANCIAL BASE YEAR JANUARY 2018	EEXP	EEXP	FUTURE			
7BY.OI.Z	FRENCH FINANCIAL BASE YEAR FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
7BY.VOL.Z	FRENCH FINANCIAL BASE YEAR FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
7BYF17C.OI.Z	FRENCH FINANCIAL BASE YEAR JAN 2017 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF17C.VOL.Z	FRENCH FINANCIAL BASE YEAR JAN 2017 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF17P.OI.Z	FRENCH FINANCIAL BASE YEAR JAN 2017 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF17P.VOL.Z	FRENCH FINANCIAL BASE YEAR JAN 2017 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF18	FRENCH FINANCIAL BASE YEAR JANUARY 2018	EEXP	EEXP	FUTURE		Y	
7BYF18C.OI.Z	FRENCH FINANCIAL BASE YEAR JAN 2018 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF18C.VOL.Z	FRENCH FINANCIAL BASE YEAR JAN 2018 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF18C2500	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 2500	EEXP	EEXP	FOPTION			
7BYF18C2600	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 2600	EEXP	EEXP	FOPTION			
7BYF18C2700	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 2700	EEXP	EEXP	FOPTION			
7BYF18C2800	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 2800	EEXP	EEXP	FOPTION			
7BYF18C2900	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 2900	EEXP	EEXP	FOPTION			
7BYF18C3000	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3000	EEXP	EEXP	FOPTION			
7BYF18C3100	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3100	EEXP	EEXP	FOPTION			
7BYF18C3200	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3200	EEXP	EEXP	FOPTION			
7BYF18C3300	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3300	EEXP	EEXP	FOPTION			
7BYF18C3400	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3400	EEXP	EEXP	FOPTION			
7BYF18C3500	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3500	EEXP	EEXP	FOPTION			
7BYF18C3600	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3600	EEXP	EEXP	FOPTION			
7BYF18C3700	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3700	EEXP	EEXP	FOPTION			
7BYF18C3800	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3800	EEXP	EEXP	FOPTION			
7BYF18C3900	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 3900	EEXP	EEXP	FOPTION			
7BYF18C4000	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 4000	EEXP	EEXP	FOPTION			
7BYF18C4100	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 4100	EEXP	EEXP	FOPTION			
7BYF18C4200	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 4200	EEXP	EEXP	FOPTION			
7BYF18C4300	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 4300	EEXP	EEXP	FOPTION			
7BYF18C4400	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 4400	EEXP	EEXP	FOPTION			
7BYF18C4500	FRENCH FINANCIAL BASE YEAR JANUARY 2018 CALL 4500	EEXP	EEXP	FOPTION			
7BYF18P.OI.Z	FRENCH FINANCIAL BASE YEAR JAN 2018 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF18P.VOL.Z	FRENCH FINANCIAL BASE YEAR JAN 2018 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF18P2500	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 2500	EEXP	EEXP	FOPTION			
7BYF18P2600	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 2600	EEXP	EEXP	FOPTION			
7BYF18P2700	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 2700	EEXP	EEXP	FOPTION			
7BYF18P2800	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 2800	EEXP	EEXP	FOPTION			
7BYF18P2900	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 2900	EEXP	EEXP	FOPTION			
7BYF18P3000	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3000	EEXP	EEXP	FOPTION			
7BYF18P3100	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3100	EEXP	EEXP	FOPTION			
7BYF18P3200	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3200	EEXP	EEXP	FOPTION			
7BYF18P3300	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3300	EEXP	EEXP	FOPTION			
7BYF18P3400	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3400	EEXP	EEXP	FOPTION			
7BYF18P3500	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3500	EEXP	EEXP	FOPTION			
7BYF18P3600	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3600	EEXP	EEXP	FOPTION			
7BYF18P3700	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3700	EEXP	EEXP	FOPTION			
7BYF18P3800	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3800	EEXP	EEXP	FOPTION			
7BYF18P3900	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 3900	EEXP	EEXP	FOPTION			
7BYF18P4000	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 4000	EEXP	EEXP	FOPTION			
7BYF18P4100	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 4100	EEXP	EEXP	FOPTION			
7BYF18P4200	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 4200	EEXP	EEXP	FOPTION			
7BYF18P4300	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 4300	EEXP	EEXP	FOPTION			
7BYF18P4400	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 4400	EEXP	EEXP	FOPTION			
7BYF18P4500	FRENCH FINANCIAL BASE YEAR JANUARY 2018 PUT 4500	EEXP	EEXP	FOPTION			
7BYF19	FRENCH FINANCIAL BASE YEAR JANUARY 2019	EEXP	EEXP	FUTURE			
7BYF19C.OI.Z	FRENCH FINANCIAL BASE YEAR JAN 2019 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF19C.VOL.Z	FRENCH FINANCIAL BASE YEAR JAN 2019 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF19C3000	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3000	EEXP	EEXP	FOPTION			
7BYF19C3100	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3100	EEXP	EEXP	FOPTION			
7BYF19C3200	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3200	EEXP	EEXP	FOPTION			
7BYF19C3300	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3300	EEXP	EEXP	FOPTION			
7BYF19C3400	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3400	EEXP	EEXP	FOPTION			
7BYF19C3500	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3500	EEXP	EEXP	FOPTION			
7BYF19C3600	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3600	EEXP	EEXP	FOPTION			
7BYF19C3700	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3700	EEXP	EEXP	FOPTION			
7BYF19C3800	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3800	EEXP	EEXP	FOPTION			
7BYF19C3900	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 3900	EEXP	EEXP	FOPTION			
7BYF19C4000	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 4000	EEXP	EEXP	FOPTION			
7BYF19C4100	FRENCH FINANCIAL BASE YEAR JANUARY 2019 CALL 4100	EEXP	EEXP	FOPTION			
7BYF19P.OI.Z	FRENCH FINANCIAL BASE YEAR JAN 2019 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF19P.VOL.Z	FRENCH FINANCIAL BASE YEAR JAN 2019 FUTURE OPTION	EEXP	EEXP	COMBINED_FOPTION			
7BYF19P3000	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3000	EEXP	EEXP	FOPTION			
7BYF19P3100	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3100	EEXP	EEXP	FOPTION			
7BYF19P3200	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3200	EEXP	EEXP	FOPTION			
7BYF19P3300	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3300	EEXP	EEXP	FOPTION			
7BYF19P3400	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3400	EEXP	EEXP	FOPTION			
7BYF19P3500	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3500	EEXP	EEXP	FOPTION			
7BYF19P3600	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3600	EEXP	EEXP	FOPTION			
7BYF19P3700	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3700	EEXP	EEXP	FOPTION			
7BYF19P3800	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3800	EEXP	EEXP	FOPTION			
7BYF19P3900	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 3900	EEXP	EEXP	FOPTION			
7BYF19P4000	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 4000	EEXP	EEXP	FOPTION			
7BYF19P4100	FRENCH FINANCIAL BASE YEAR JANUARY 2019 PUT 4100	EEXP	EEXP	FOPTION			
7BYF20	FRENCH FINANCIAL BASE YEAR JANUARY 2020	EEXP	EEXP	FUTURE			
7FT#	EUROPEAN GASOIL TAS AUGUST 2017	NYMEX	NYMEX_GBX	FUTURE			
7FT.OI.Z	EUROPEAN GASOIL TAS FUTURE OPEN INTEREST	NYMEX	NYMEX_GBX	COMBINED_FUTURE			
7FT.VOL.Z	EUROPEAN GASOIL TAS FUTURE TOTAL VOLUME	NYMEX	NYMEX_GBX	COMBINED_FUTURE			
7FTN17	EUROPEAN GASOIL TAS JULY 2017	NYMEX	NYMEX_GBX	FUTURE			
7FTQ17	EUROPEAN GASOIL TAS AUGUST 2017	NYMEX	NYMEX_GBX	FUTURE		Y	
7FTU17	EUROPEAN GASOIL TAS SEPTEMBER 2017	NYMEX	NYMEX_GBX	FUTURE			
7FTV17	EUROPEAN GASOIL TAS OCTOBER 2017	NYMEX	NYMEX_GBX	FUTURE			
7MLIB.X	7 MONTH LIBOR RATE	DTN	DTN	INDEX			
7P1#	FRENCH FINANCIAL PEAKLOAD WEEK 1 AUGUST 2017	EEXP	EEXP	FUTURE			
7P1.OI.Z	FRENCH FINANCIAL PEAKLOAD WEEK 1 FUTURE OPEN INTE	EEXP	EEXP	COMBINED_FUTURE			
7P1.VOL.Z	FRENCH FINANCIAL PEAKLOAD WEEK 1 FUTURE TOTAL VOL	EEXP	EEXP	COMBINED_FUTURE			
7P1Q17	FRENCH FINANCIAL PEAKLOAD WEEK 1 AUGUST 2017	EEXP	EEXP	FUTURE		Y	
7P2#	FRENCH FINANCIAL PEAKLOAD WEEK 2 AUGUST 2017	EEXP	EEXP	FUTURE			
7P2.OI.Z	FRENCH FINANCIAL PEAKLOAD WEEK 2 FUTURE OPEN INTE	EEXP	EEXP	COMBINED_FUTURE			
7P2.VOL.Z	FRENCH FINANCIAL PEAKLOAD WEEK 2 FUTURE TOTAL VOL	EEXP	EEXP	COMBINED_FUTURE			
7P2N17	FRENCH FINANCIAL PEAKLOAD WEEK 2 JULY 2017	EEXP	EEXP	FUTURE			
7P2Q17	FRENCH FINANCIAL PEAKLOAD WEEK 2 AUGUST 2017	EEXP	EEXP	FUTURE		Y	
7P3#	FRENCH FINANCIAL PEAKLOAD WEEK 3 AUGUST 2017	EEXP	EEXP	FUTURE			
7P3.OI.Z	FRENCH FINANCIAL PEAKLOAD WEEK 3 FUTURE OPEN INTE	EEXP	EEXP	COMBINED_FUTURE			
7P3.VOL.Z	FRENCH FINANCIAL PEAKLOAD WEEK 3 FUTURE TOTAL VOL	EEXP	EEXP	COMBINED_FUTURE			
7P3N17	FRENCH FINANCIAL PEAKLOAD WEEK 3 JULY 2017	EEXP	EEXP	FUTURE			
7P3Q17	FRENCH FINANCIAL PEAKLOAD WEEK 3 AUGUST 2017	EEXP	EEXP	FUTURE		Y	
7P4#	FRENCH FINANCIAL PEAKLOAD WEEK 4 JULY 2017	EEXP	EEXP	FUTURE			
7P4.OI.Z	FRENCH FINANCIAL PEAKLOAD WEEK 4 FUTURE OPEN INTE	EEXP	EEXP	COMBINED_FUTURE			
7P4.VOL.Z	FRENCH FINANCIAL PEAKLOAD WEEK 4 FUTURE TOTAL VOL	EEXP	EEXP	COMBINED_FUTURE			
7P4N17	FRENCH FINANCIAL PEAKLOAD WEEK 4 JULY 2017	EEXP	EEXP	FUTURE		Y	
7P5#	FRENCH FINANCIAL PEAKLOAD WEEK 5 JULY 2017	EEXP	EEXP	FUTURE			
7P5.OI.Z	FRENCH FINANCIAL PEAKLOAD WEEK 5 FUTURE OPEN INTE	EEXP	EEXP	COMBINED_FUTURE			
7P5.VOL.Z	FRENCH FINANCIAL PEAKLOAD WEEK 5 FUTURE TOTAL VOL	EEXP	EEXP	COMBINED_FUTURE			
7P5N17	FRENCH FINANCIAL PEAKLOAD WEEK 5 JULY 2017	EEXP	EEXP	FUTURE		Y	
7PM#	FRENCH FINANCIAL PEAK MONTHLY JULY 2017	EEXP	EEXP	FUTURE			
7PM.OI.Z	FRENCH FINANCIAL PEAK MONTHLY FUTURE OPEN INTERES	EEXP	EEXP	COMBINED_FUTURE			
7PM.VOL.Z	FRENCH FINANCIAL PEAK MONTHLY FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
7PMN17	FRENCH FINANCIAL PEAK MONTHLY JULY 2017	EEXP	EEXP	FUTURE		Y	
7PMQ17	FRENCH FINANCIAL PEAK MONTHLY AUGUST 2017	EEXP	EEXP	FUTURE			
7PMU17	FRENCH FINANCIAL PEAK MONTHLY SEPTEMBER 2017	EEXP	EEXP	FUTURE			
7PMV17	FRENCH FINANCIAL PEAK MONTHLY OCTOBER 2017	EEXP	EEXP	FUTURE			
7PQ#	FRENCH FINANCIAL PEAK QUARTERLY JULY 2017	EEXP	EEXP	FUTURE			
7PQ.OI.Z	FRENCH FINANCIAL PEAK QUARTERLY FUTURE OPEN INTER	EEXP	EEXP	COMBINED_FUTURE			
7PQ.VOL.Z	FRENCH FINANCIAL PEAK QUARTERLY FUTURE TOTAL VOLU	EEXP	EEXP	COMBINED_FUTURE			
7PQF18	FRENCH FINANCIAL PEAK QUARTERLY JANUARY 2018	EEXP	EEXP	FUTURE			
7PQJ18	FRENCH FINANCIAL PEAK QUARTERLY APRIL 2018	EEXP	EEXP	FUTURE			
7PQN17	FRENCH FINANCIAL PEAK QUARTERLY JULY 2017	EEXP	EEXP	FUTURE		Y	
7PQN18	FRENCH FINANCIAL PEAK QUARTERLY JULY 2018	EEXP	EEXP	FUTURE			
7PQV17	FRENCH FINANCIAL PEAK QUARTERLY OCTOBER 2017	EEXP	EEXP	FUTURE			
7PY#	FRENCH FINANCIAL PEAK YEAR JANUARY 2018	EEXP	EEXP	FUTURE			
7PY.OI.Z	FRENCH FINANCIAL PEAK YEAR FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
7PY.VOL.Z	FRENCH FINANCIAL PEAK YEAR FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
7PYF18	FRENCH FINANCIAL PEAK YEAR JANUARY 2018	EEXP	EEXP	FUTURE		Y	
7PYF19	FRENCH FINANCIAL PEAK YEAR JANUARY 2019	EEXP	EEXP	FUTURE			
7PYF20	FRENCH FINANCIAL PEAK YEAR JANUARY 2020	EEXP	EEXP	FUTURE			
7PYF21	FRENCH FINANCIAL PEAK YEAR JANUARY 2021	EEXP	EEXP	FUTURE			
82832.IV.X		NYSE	NYSE_ARCA	INDEX			
83081.IV.X		NYSE	NYSE_ARCA	INDEX			
83095.IV.X		NYSE	NYSE_ARCA	INDEX			
83128.IV.X		NYSE	NYSE_ARCA	INDEX			
83168.IV.X		NYSE	NYSE_ARCA	INDEX			
8CCZ16C.OI.Z	CORN CSO DEC-JUL DEC 2016 FUTURE OPTION OPEN INTE	CBOT	CBOT	COMBINED_FOPTION			
8CCZ16C.VOL.Z	CORN CSO DEC-JUL DEC 2016 FUTURE OPTION TOTAL VOL	CBOT	CBOT	COMBINED_FOPTION			
8CCZ16P.OI.Z	CORN CSO DEC-JUL DEC 2016 FUTURE OPTION OPEN INTE	CBOT	CBOT	COMBINED_FOPTION			
8CCZ16P.VOL.Z	CORN CSO DEC-JUL DEC 2016 FUTURE OPTION TOTAL VOL	CBOT	CBOT	COMBINED_FOPTION			
8CCZ17C.OI.Z	CORN CSO DEC-JUL DEC 2017 FUTURE OPTION OPEN INTE	CBOT	CBOT	COMBINED_FOPTION			
8CCZ17C.VOL.Z	CORN CSO DEC-JUL DEC 2017 FUTURE OPTION TOTAL VOL	CBOT	CBOT	COMBINED_FOPTION			
8CCZ17C0	CORN CSO DEC-JUL DECEMBER 2017 CALL 0	CBOT	CBOT	FOPTION			
8CCZ17C150-	CORN CSO DEC-JUL DECEMBER 2017 CALL -150	CBOT	CBOT	FOPTION			
8CCZ17C200-	CORN CSO DEC-JUL DECEMBER 2017 CALL -200	CBOT	CBOT	FOPTION			
8CCZ17C250-	CORN CSO DEC-JUL DECEMBER 2017 CALL -250	CBOT	CBOT	FOPTION			
8CCZ17P.OI.Z	CORN CSO DEC-JUL DEC 2017 FUTURE OPTION OPEN INTE	CBOT	CBOT	COMBINED_FOPTION			
8CCZ17P.VOL.Z	CORN CSO DEC-JUL DEC 2017 FUTURE OPTION TOTAL VOL	CBOT	CBOT	COMBINED_FOPTION			
8CCZ17P0	CORN CSO DEC-JUL DECEMBER 2017 PUT 0	CBOT	CBOT	FOPTION			
8CCZ17P150-	CORN CSO DEC-JUL DECEMBER 2017 PUT -150	CBOT	CBOT	FOPTION			
8CCZ17P200-	CORN CSO DEC-JUL DECEMBER 2017 PUT -200	CBOT	CBOT	FOPTION			
8CCZ17P250-	CORN CSO DEC-JUL DECEMBER 2017 PUT -250	CBOT	CBOT	FOPTION			
8MLIB.X	8 MONTH LIBOR RATE	DTN	DTN	INDEX			
9BM#	NBP NATURAL GAS MONTHLY AUGUST 2017	EEXN	EEXN	FUTURE			
9BM.OI.Z	NBP NATURAL GAS MONTHLY FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
9BM.VOL.Z	NBP NATURAL GAS MONTHLY FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
9BMF18	NBP NATURAL GAS MONTHLY JANUARY 2018	EEXN	EEXN	FUTURE			
9BMN17	NBP NATURAL GAS MONTHLY JULY 2017	EEXN	EEXN	FUTURE			
9BMQ17	NBP NATURAL GAS MONTHLY AUGUST 2017	EEXN	EEXN	FUTURE		Y	
9BMU17	NBP NATURAL GAS MONTHLY SEPTEMBER 2017	EEXN	EEXN	FUTURE			
9BMV17	NBP NATURAL GAS MONTHLY OCTOBER 2017	EEXN	EEXN	FUTURE			
9BMX17	NBP NATURAL GAS MONTHLY NOVEMBER 2017	EEXN	EEXN	FUTURE			
9BMZ17	NBP NATURAL GAS MONTHLY DECEMBER 2017	EEXN	EEXN	FUTURE			
9BQ#	NBP NATURAL GAS QUARTERLY OCTOBER 2017	EEXN	EEXN	FUTURE			
9BQ.OI.Z	NBP NATURAL GAS QUARTERLY FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
9BQ.VOL.Z	NBP NATURAL GAS QUARTERLY FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
9BQF18	NBP NATURAL GAS QUARTERLY JANUARY 2018	EEXN	EEXN	FUTURE			
9BQJ18	NBP NATURAL GAS QUARTERLY APRIL 2018	EEXN	EEXN	FUTURE			
9BQN18	NBP NATURAL GAS QUARTERLY JULY 2018	EEXN	EEXN	FUTURE			
9BQV17	NBP NATURAL GAS QUARTERLY OCTOBER 2017	EEXN	EEXN	FUTURE		Y	
9BY#	NBP NATURAL GAS YEARLY JANUARY 2018	EEXN	EEXN	FUTURE			
9BY.OI.Z	NBP NATURAL GAS YEARLY FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
9BY.VOL.Z	NBP NATURAL GAS YEARLY FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
9BYF18	NBP NATURAL GAS YEARLY JANUARY 2018	EEXN	EEXN	FUTURE		Y	
9BYF19	NBP NATURAL GAS YEARLY JANUARY 2019	EEXN	EEXN	FUTURE			
9BYF20	NBP NATURAL GAS YEARLY JANUARY 2020	EEXN	EEXN	FUTURE			
9MLIB.X	9 MONTH LIBOR RATE	DTN	DTN	INDEX			
@12CZ16C.OI.Z	CORN CSO DEC-DEC DEC 2016 FUTURE OPTION OPEN INTE	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ16C.VOL.Z	CORN CSO DEC-DEC DEC 2016 FUTURE OPTION TOTAL VOL	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ16P.OI.Z	CORN CSO DEC-DEC DEC 2016 FUTURE OPTION OPEN INTE	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ16P.VOL.Z	CORN CSO DEC-DEC DEC 2016 FUTURE OPTION TOTAL VOL	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ17C.OI.Z	CORN CSO DEC-DEC DEC 2017 FUTURE OPTION OPEN INTE	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ17C.VOL.Z	CORN CSO DEC-DEC DEC 2017 FUTURE OPTION TOTAL VOL	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ17C0	CORN CSO DEC-DEC DECEMBER 2017 CALL 0	CBOT	CBOT_GBX	FOPTION			
@12CZ17C100	CORN CSO DEC-DEC DECEMBER 2017 CALL 100	CBOT	CBOT_GBX	FOPTION			
@12CZ17C100-	CORN CSO DEC-DEC DECEMBER 2017 CALL -100	CBOT	CBOT_GBX	FOPTION			
@12CZ17C150	CORN CSO DEC-DEC DECEMBER 2017 CALL 150	CBOT	CBOT_GBX	FOPTION			
@12CZ17C150-	CORN CSO DEC-DEC DECEMBER 2017 CALL -150	CBOT	CBOT_GBX	FOPTION			
@12CZ17C200	CORN CSO DEC-DEC DECEMBER 2017 CALL 200	CBOT	CBOT_GBX	FOPTION			
@12CZ17C200-	CORN CSO DEC-DEC DECEMBER 2017 CALL -200	CBOT	CBOT_GBX	FOPTION			
@12CZ17C250	CORN CSO DEC-DEC DECEMBER 2017 CALL 250	CBOT	CBOT_GBX	FOPTION			
@12CZ17C300	CORN CSO DEC-DEC DECEMBER 2017 CALL 300	CBOT	CBOT_GBX	FOPTION			
@12CZ17C50	CORN CSO DEC-DEC DECEMBER 2017 CALL 50	CBOT	CBOT_GBX	FOPTION			
@12CZ17C50-	CORN CSO DEC-DEC DECEMBER 2017 CALL -50	CBOT	CBOT_GBX	FOPTION			
@12CZ17P.OI.Z	CORN CSO DEC-DEC DEC 2017 FUTURE OPTION OPEN INTE	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ17P.VOL.Z	CORN CSO DEC-DEC DEC 2017 FUTURE OPTION TOTAL VOL	CBOT	CBOT_GBX	COMBINED_FOPTION			
@12CZ17P0	CORN CSO DEC-DEC DECEMBER 2017 PUT 0	CBOT	CBOT_GBX	FOPTION			
@12CZ17P100	CORN CSO DEC-DEC DECEMBER 2017 PUT 100	CBOT	CBOT_GBX	FOPTION			
@12CZ17P100-	CORN CSO DEC-DEC DECEMBER 2017 PUT -100	CBOT	CBOT_GBX	FOPTION			
@12CZ17P150	CORN CSO DEC-DEC DECEMBER 2017 PUT 150	CBOT	CBOT_GBX	FOPTION			
